testcase	rpm	encoder_resolution	traj_type	v_max	estimator_name	p_fft_max_amp	p_fft_max_freq	v_fft_max_amp	v_fft_max_freq	a_fft_max_amp	a_fft_max_freq	p_err_max	p_err_max_pct	p_err_mean	p_err_mean_pct	p_err_rms	p_err_rms_pct	v_err_max	v_err_max_pct	v_err_mean	v_err_mean_pct	v_err_rms	v_err_rms_pct	a_err_max	a_err_max_pct	a_err_mean	a_err_mean_pct	a_err_rms	a_err_rms_pct
1790	256	360	VelocityStep	1536	PITrackingLoop(kp=64,ki=5944)	781.311623840128	0	26168.9139786886	13	20351205.586288	464	1.09626536116548	0.325745493970818	-1.0393755630893	-0.135986648617628	1.03968903990198	0.15111797056258	34.4858028486303	2.24516945629104	-0.0441327105095414	-0.00287322334046495	19.0741210677602	1.24180475701564	35088.5890360503	Inf	-13.2173874311654	NaN	32224.3056213226	Inf
1797	257	360	VelocityStep	1542	PITrackingLoop(kp=64,ki=5944)	783.19215364269	0	26276.5908458604	13	20309960.0000802	458	1.09871493677758	0.325979179269517	-1.04174321922677	-0.135715868923906	1.04203578239151	0.150732407435938	34.7153569179952	2.25132016329411	-0.0823764807312608	-0.00534218422381718	19.0624955899153	1.23621890985183	35514.7148898568	Inf	-31.8331493855912	NaN	32214.6626739845	Inf
1804	258	360	VelocityStep	1548	PITrackingLoop(kp=64,ki=5944)	789.432532077529	0	26349.9257583923	13	20262752.4748218	452	1.1028663907918	0.328079304297866	-1.05035167191278	-0.136437214705106	1.05064401713142	0.151779839653196	34.7076020921288	2.24209315840625	-0.0781491805302369	-0.0050483966750799	19.0569785048911	1.23107096284826	35985.1168000519	Inf	-42.2637815121188	NaN	32196.9884012312	Inf
1811	259	360	VelocityStep	1554	PITrackingLoop(kp=64,ki=5944)	793.019045732519	0	27180.9068824245	14	20209321.0079736	446	1.14738873271466	0.342832449209954	-1.05582621151644	-0.13664473416611	1.05668222774994	0.152231283255357	36.6627647950183	2.3592512738107	-0.0963179110037495	-0.00619806377115505	19.2201622927439	1.23681868035675	36474.951853744	Inf	-58.1274498776043	NaN	32175.3528503663	Inf
1818	260	360	VelocityStep	1560	PITrackingLoop(kp=64,ki=5944)	813.927898331887	0	26597.8189274482	13	20150329.8595766	440	1.11640088693986	0.337493203418537	-1.07580616045409	-0.138790938857281	1.07602867026063	0.154459840029895	35.4211998293852	2.27058973265289	-0.0487901385863779	-0.00312757298630628	18.9906160155533	1.21734718048419	36786.5982845569	Inf	0.058783002331038	NaN	32155.89594205	Inf
1825	261	360	VelocityStep	1566	PITrackingLoop(kp=64,ki=5944)	802.067582039555	0	26567.6196425213	13	20083361.0548435	434	1.11495790870157	0.332125306082293	-1.06661190984162	-0.13685729408875	1.06682982392428	0.152119976806238	34.544610154624	2.20591380297727	0.0311405032172303	0.00198853788104918	19.0299720122779	1.2151961693664	37230.8768126388	Inf	69.9352745900925	NaN	32134.2164051314	Inf
1832	262	360	VelocityStep	1572	PITrackingLoop(kp=64,ki=5944)	806.922043510915	0	26820.308667067	13	20009987.2435092	428	1.19438151489203	0.314219248014731	-1.06789818805929	-0.136524761744503	1.06905188785101	0.151570267977674	38.2894767184964	2.43571734850486	0.0256749659877099	0.00163326755647008	18.9020998935671	1.2024236573516	37837.153902316	Inf	50.4331722255479	NaN	32096.3853089182	Inf
1839	263	360	VelocityStep	1578	PITrackingLoop(kp=64,ki=5944)	813.042611905667	0	26868.1325849518	13	19931666.477543	422	1.14666445435489	0.331325553464785	-1.07882445462021	-0.137470360892861	1.07906855061308	0.152949554281618	35.1786438558984	2.22931836856137	-0.0943635235849146	-0.00597994446038749	19.0378519007135	1.20645449307437	38082.0772292075	Inf	-43.0922215290445	NaN	32043.2675790956	Inf
1846	264	360	VelocityStep	1584	PITrackingLoop(kp=64,ki=5944)	820.893142193422	0	27006.9707983979	13	19846767.1672461	416	1.15734833671854	0.327655995812344	-1.08631881014295	-0.137775546893961	1.08681316042025	0.15299300677456	36.0794661285188	2.27774407377013	-0.0711433246802415	-0.00449137150759099	19.0040186359633	1.19974865126031	38528.6396349209	Inf	-64.6060840389611	NaN	31993.9892118837	Inf
1853	265	360	VelocityStep	1590	PITrackingLoop(kp=64,ki=5944)	826.821768416054	0	27076.4666212049	13	19755663.1065553	410	1.14680934040331	0.345939752769986	-1.09515456169978	-0.138518189541553	1.09537724594549	0.154142131127236	34.2305350000224	2.1528638364794	-0.0463158400386462	-0.00291294591438027	19.0213864946561	1.1963136160161	38942.2449675212	Inf	3.82048479800898	NaN	31953.0347983177	Inf
1860	266	360	VelocityStep	1596	PITrackingLoop(kp=64,ki=5944)	828.386090372057	0	27174.8244212713	13	19656247.9077398	404	1.1963411249348	0.359657674768659	-1.09819142969616	-0.138345016567854	1.09900751004288	0.153964716545321	34.4625569573045	2.15930808003161	-0.0330936218636481	-0.00207353520448923	19.3425367731829	1.2119383943097	39531.2596331275	Inf	-13.4566697746896	NaN	31895.1041686742	Inf
1867	267	360	VelocityStep	1602	PITrackingLoop(kp=64,ki=5944)	832.900195749373	0	27365.0460129766	13	19552051.2686879	398	1.25188179477453	0.350984801953315	-1.10294353889816	-0.138857835850592	1.10585380367871	0.155482340476837	42.9281167699689	2.6796577259656	-0.0991116484127417	-0.00618674459505255	19.4800440791218	1.21598277647452	40126.399628115	Inf	-31.142641251717	NaN	31828.2334055048	Inf
1874	268	360	VelocityStep	1608	PITrackingLoop(kp=64,ki=5944)	841.133971256257	0	27360.378612354	13	19441568.0204339	392	1.16355245923694	0.326006182490494	-1.1116351556854	-0.138894276313871	1.11189882858665	0.154309960386741	34.6134419992259	2.15257723875783	-0.13148584763695	-0.00817698057443717	19.0768103794976	1.18636880469513	40017.5211511182	Inf	-49.6309426261816	NaN	31758.9828081921	Inf
1881	269	360	VelocityStep	1614	PITrackingLoop(kp=64,ki=5944)	842.864297179599	0	27469.7748273954	13	19323881.3786327	386	1.17699604192171	0.331855785420964	-1.11614071537808	-0.139000516190582	1.11641303872153	0.15456460560208	36.2950613624052	2.24876464451086	-0.150411412616473	-0.00931917054624988	19.0919144360526	1.18289432689297	40610.0921806942	Inf	-60.9637390001851	NaN	31679.8897058521	Inf
1888	270	360	VelocityStep	1620	PITrackingLoop(kp=64,ki=5944)	856.928004767895	0	27576.5909315017	13	19208259.9094576	380	1.17191014699796	0.342582381420114	-1.13015721504631	-0.140249739195914	1.13031158854895	0.155971533111732	34.3351592855377	2.11945427688504	-0.0471746994282071	-0.00291201848322267	19.0276287771934	1.17454498624651	40953.5785382438	Inf	3.88993916229618	NaN	31615.4478112774	Inf
1895	271	360	VelocityStep	1626	PITrackingLoop(kp=64,ki=5944)	852.775031423344	0	27728.5451222126	13	19070350.269321	374	1.22416782146399	0.326037036815543	-1.12455705327836	-0.138869353663316	1.12551812123833	0.154107173952588	37.4852499598524	2.30536592619018	-0.0699053159149651	-0.00429921992096961	19.0657784803218	1.17255710211081	41470.7200819171	Inf	-18.7252249859888	NaN	31526.9573830803	Inf
1902	272	360	VelocityStep	1632	PITrackingLoop(kp=64,ki=5944)	860.710883073481	0	27797.1735043354	13	18934317.22675	368	1.18968990401049	0.334992495260814	-1.13506718805386	-0.139765536667846	1.13532117140535	0.155281077240397	35.451307491636	2.17226148845809	-0.115829464298629	-0.00709739364574936	19.0490245892859	1.16721964395134	41767.900905046	Inf	-32.5885827318852	NaN	31434.5074130933	Inf
1909	273	360	VelocityStep	1638	PITrackingLoop(kp=64,ki=5944)	862.946980239936	0	27879.719794329	13	18791322.1053393	362	1.19068044143546	0.339731017543315	-1.13840806922513	-0.13962529174075	1.13873371619418	0.155093567102721	35.2785097971778	2.15375517687288	-0.0656931383131766	-0.00401057010458953	19.1275214392223	1.16773635160087	42176.487839216	Inf	-50.2043967684949	NaN	31335.187233456	Inf
1916	274	360	VelocityStep	1644	PITrackingLoop(kp=64,ki=5944)	868.771688547548	0	27995.054546314	13	18642104.0389942	356	1.20361379410338	0.34752122806155	-1.14640906012521	-0.140237853491039	1.14673960801963	0.156080816963341	36.118890589994	2.19701280961034	-0.0816527984415734	-0.00496671523367235	19.1475822344404	1.16469478311681	42703.8728960924	Inf	-63.3812899080926	NaN	31227.1765015702	Inf
1923	275	360	VelocityStep	1650	PITrackingLoop(kp=64,ki=5944)	895.519836753116	0	28022.6891249617	13	18533239.3760316	350	1.22782439610455	0.354447745510351	-1.17361944989802	-0.143042384193073	1.17382845570258	0.159073542972853	36.4133733399699	2.20687111151333	-0.00680037952471594	-0.000412144213619188	19.0927507145121	1.15713640694013	43138.1334038133	Inf	-0.440826579026616	NaN	31139.1357444002	Inf
1930	276	360	VelocityStep	1656	PITrackingLoop(kp=64,ki=5944)	877.277491207696	0	28076.3451435402	12	18321343.7384318	344	1.24403623792773	0.342107683360293	-1.15769904803617	-0.140348550867162	1.15827992791296	0.155899094602261	36.0484639925594	2.17683961307726	-0.0895436641271513	-0.00540722609463474	19.372919023781	1.16986225989016	43776.6801564294	Inf	67.9349714894412	NaN	31049.1270711183	Inf
1937	277	360	VelocityStep	1662	PITrackingLoop(kp=64,ki=5944)	880.916366617059	0	32468.4238144493	14	18156801.2253514	338	1.37485188400854	0.385170761490642	-1.16366410433458	-0.14094240050573	1.16972161655092	0.158030935529334	41.5553228195138	2.50032026591539	-0.132215214386315	-0.00795518738786492	21.0877301255318	1.26881649371431	44530.9124413993	Inf	65.0195582250047	NaN	30929.8213442075	Inf
1944	278	360	VelocityStep	1668	PITrackingLoop(kp=64,ki=5944)	888.710158804587	0	28539.543791837	13	17982732.5117573	332	1.43145490319762	0.310575761788581	-1.16163491976888	-0.140261876461232	1.16719435357586	0.156329998906596	45.1490871638453	2.70677980598593	-0.0497735414929471	-0.00298402526936134	18.8065176985182	1.12748907065457	44706.2582109545	Inf	-54.5874431565741	NaN	30760.5687928356	Inf
1951	279	360	VelocityStep	1674	PITrackingLoop(kp=64,ki=5944)	893.819611020455	0	28461.3777391598	13	17802358.200105	326	1.26082766432251	0.355393651587241	-1.17483387242134	-0.141112685647916	1.1762421301743	0.157085206883439	34.2662022473564	2.04696548669991	0.0770721597097315	0.004604071667248	19.871576775588	1.18707149197061	44502.299817146	Inf	-58.791683699701	NaN	30636.4689858176	Inf
1958	280	360	VelocityStep	1680	PITrackingLoop(kp=64,ki=5944)	912.475341775359	0	28606.4104803731	13	17593382.6345877	320	1.25344926628691	0.350370528068824	-1.1965908764492	-0.143131764572642	1.19696792057226	0.159205686411945	35.2708590335005	2.09945589485122	-0.0242575328281131	-0.00144390076357816	19.2418342415912	1.14534727628519	44844.4906648215	Inf	3.70011590930588	NaN	30523.8874120104	Inf
1965	281	360	VelocityStep	1686	PITrackingLoop(kp=64,ki=5944)	902.919574545433	0	28673.3668018219	13	17421875.7756766	314	1.25081673615523	0.34520855880823	-1.18705006246317	-0.141571784809439	1.18731707530715	0.157523025277843	37.1943328504958	2.20606956408635	-0.0451147236783589	-0.00267584363454085	19.1785981266833	1.13752064808323	45355.5411955108	Inf	-12.1008081981332	NaN	30378.2004483647	Inf
1972	282	360	VelocityStep	1692	PITrackingLoop(kp=64,ki=5944)	909.106083080931	0	28729.4706193493	13	17222202.7499596	308	1.25896355854314	0.350340272992615	-1.19599063952421	-0.142039135410217	1.19638673851805	0.158089843727912	36.2664958027826	2.14340991742214	-0.0800104751419914	-0.0047287514859333	19.0888988484607	1.12818551113834	45634.3604775511	Inf	-28.722274480605	NaN	30224.8908297764	Inf
1979	283	360	VelocityStep	1698	PITrackingLoop(kp=64,ki=5944)	912.658081204797	0	28873.0859490438	13	17016583.1206307	302	1.26227049341924	0.344286441053493	-1.19834493359405	-0.141738576521116	1.19864527706335	0.157398423742499	34.5524416071032	2.03489055401079	-0.102678373472052	-0.00604701846125158	19.1982814178444	1.13064083732888	46078.4193291633	Inf	-48.3704094128938	NaN	30065.8686518337	Inf
1986	284	360	VelocityStep	1704	PITrackingLoop(kp=64,ki=5944)	920.698727537782	0	28986.490672723	13	16804734.9503526	296	1.25689439807263	0.337785919541639	-1.20734663190553	-0.142381292355474	1.20753774981723	0.158195946368243	36.075779686156	2.11712322101855	-0.118247260682022	-0.006939393232513	19.127217742762	1.1224893041527	46487.0667347975	Inf	-63.2006684418293	NaN	29897.4379624389	Inf
1993	285	360	VelocityStep	1710	PITrackingLoop(kp=64,ki=5944)	926.460981042515	0	29088.6560699462	13	16586948.3517153	290	1.27458973690966	0.357332404591415	-1.2151675340264	-0.142924307201063	1.21541340788613	0.159061759139542	35.059504986431	2.05026344949889	-0.0497310712267875	-0.0029082497793443	19.1675690902304	1.12091047311289	47068.3810598439	Inf	4.1124969733668	NaN	29760.718616074	Inf
2000	286	360	VelocityStep	1716	PITrackingLoop(kp=64,ki=5944)	928.750464317065	0	29242.0390039561	13	16362263.6290747	284	1.31268840428038	0.363005121388264	-1.21660521632937	-0.142506816513771	1.21794998200169	0.158531322908605	38.5494885661149	2.24647369266404	0.0958291950228033	0.00558445192440579	19.4464925964422	1.13324548930316	47514.4328021668	Inf	-23.560236422357	NaN	29581.8510241257	Inf
2007	287	360	VelocityStep	1722	PITrackingLoop(kp=64,ki=5944)	932.895431286996	0	29247.9283542471	13	16132043.8381478	278	1.28137443288898	0.346778518678292	-1.2241330363629	-0.142810937711783	1.22438180221648	0.158806956199242	35.8012321003844	2.07904948318144	-0.11227923999044	-0.00652028106796984	19.1396191510304	1.11147614117482	47756.7350383174	Inf	-30.8228808856975	NaN	29395.0609817676	Inf
2014	288	360	VelocityStep	1728	PITrackingLoop(kp=64,ki=5944)	940.515578394352	0	29419.099106315	13	15895452.7768502	272	1.3074090569562	0.339876267817455	-1.23021773666789	-0.143028284379579	1.23072621588114	0.158834008042661	36.9326813033479	2.13730794579559	-0.119298084182533	-0.00690382431611879	19.1845588928713	1.11021752852264	48265.6255415752	Inf	-51.4621182846318	NaN	29200.6865607249	Inf
2021	289	360	VelocityStep	1734	PITrackingLoop(kp=64,ki=5944)	942.387623677014	0	29514.4680433261	13	15653054.9595552	266	1.3162609990768	0.349425955304023	-1.23502430956445	-0.143307193043535	1.23543325260205	0.159601085479667	39.9683276365429	2.30497852575218	-0.120117280804261	-0.00692717882377516	19.2402571778429	1.10958807253996	48808.346066196	Inf	-61.925708716266	NaN	28997.4343308928	Inf
2028	290	360	VelocityStep	1740	PITrackingLoop(kp=64,ki=5944)	954.406341395215	0	29476.0570486467	13	15399594.4746727	260	1.31064959560069	0.357489122309535	-1.24767149752495	-0.144196592495	1.24794458145131	0.16042895223657	35.5960507297298	2.04575004193849	-0.045981743005033	-0.00264262890833523	19.2652566342356	1.10719865713997	49124.8060464209	Inf	3.91092591201705	NaN	28832.4503875438	Inf
2035	291	360	VelocityStep	1746	PITrackingLoop(kp=64,ki=5944)	950.757197237015	0	29545.92672281	13	15150072.5512951	254	1.39250773425147	0.337958395957279	-1.24548582716466	-0.143094235470797	1.24776327543711	0.158894202952272	37.3164098799759	2.13725142496998	-0.168211661398392	-0.00963411577310381	20.1443553600835	1.1537431477711	49822.3994042767	Inf	66.411257019951	NaN	28664.7015598032	Inf
2042	292	360	VelocityStep	1752	PITrackingLoop(kp=64,ki=5944)	957.63586107856	0	29761.8106412525	12	14887226.1830224	248	1.42714280664143	0.33104545412377	-1.24823923774045	-0.142851403308746	1.25154915230641	0.158408416424031	41.2034125059063	2.35179295125036	0.0333532269642475	0.00190372300024242	19.4488529783882	1.11009434808152	50144.2900356517	Inf	43.9417574952956	NaN	28435.7332656496	Inf
2049	293	360	VelocityStep	1758	PITrackingLoop(kp=64,ki=5944)	963.017487845418	0	29873.8687103566	13	14624000.4557773	242	1.33631307568464	0.350654106960596	-1.25899390212628	-0.143935552143727	1.25937337295262	0.160057892862251	35.8292611720394	2.038069463711	-0.0572431289033625	-0.00325615067709684	19.4026986257938	1.10368024037508	50196.0787949695	Inf	-46.8846000283034	NaN	28161.9834314698	Inf
2056	294	360	VelocityStep	1764	PITrackingLoop(kp=64,ki=5944)	968.809234117619	0	30236.7996128052	12	14351602.9404325	236	1.32862842870787	0.341195823302873	-1.26652592326976	-0.144307661324309	1.26689317242048	0.160461836837309	36.1666104933429	2.05026136583576	-0.158860691396102	-0.00900570812903072	19.3030013932197	1.09427445539794	50632.1525686878	Inf	-57.9301317692582	NaN	27919.029710458	Inf
2063	295	360	VelocityStep	1770	PITrackingLoop(kp=64,ki=5944)	976.481293856101	0	30113.6937565661	13	14073992.5696992	230	1.35221477552216	0.354315837707621	-1.27517279882094	-0.1449991884466	1.2756506827457	0.16154521995772	36.7848941585871	2.07824260782978	-0.0514944632197987	-0.00290929170733325	19.2943111431334	1.09007407588324	51141.8380947989	Inf	4.25390291217427	NaN	27721.1453325606	Inf
2070	296	360	VelocityStep	1776	PITrackingLoop(kp=64,ki=5944)	980.30360175905	0	30163.3291690547	13	13790253.5067222	224	1.36287273954196	0.346362691163783	-1.27955013800812	-0.144698717707762	1.28008093513978	0.160709067384637	35.2989989437774	1.98755624683431	-0.138910670010962	-0.00782154673485148	19.4296477287804	1.09401169644034	51425.3472673327	Inf	-14.5836178026885	NaN	27465.2912156889	Inf
2077	297	360	VelocityStep	1782	PITrackingLoop(kp=64,ki=5944)	982.544398461227	0	30272.231149211	13	13502120.1833088	218	1.35000738511701	0.35552418688943	-1.28321625421443	-0.144759607935619	1.28345487413011	0.161017548900595	36.8414675689485	2.06742242249991	-0.0913027186578066	-0.00512360935228994	19.3300963217817	1.08474165666564	51903.4989758304	Inf	-29.9171994079168	NaN	27200.3133901083	Inf
2084	298	360	VelocityStep	1788	PITrackingLoop(kp=64,ki=5944)	988.306567509414	0	30394.9224132986	13	13207305.8646895	212	1.34389056804912	0.351263090986692	-1.2895400814679	-0.145006984963854	1.28971036587434	0.161209858516667	35.3589038979921	1.97756733210247	-0.123014384829459	-0.00687999915153576	19.3042583678065	1.07965650826658	52287.9251762338	Inf	-47.4950600070786	NaN	26925.0128296472	Inf
2091	299	360	VelocityStep	1794	PITrackingLoop(kp=64,ki=5944)	992.24594544063	0	30482.0890958519	13	12907910.3855687	206	1.37317870553875	0.362445125194518	-1.29548643781807	-0.145110143945606	1.29578101331834	0.161356246239294	35.4807169334761	1.97774341881137	-0.0819981889140846	-0.00457069057492111	19.3987140890372	1.08131070730419	52788.3082332303	Inf	-61.2174085944372	NaN	26638.842004945	Inf
2098	300	360	VelocityStep	1800	PITrackingLoop(kp=64,ki=5944)	1074.06448473681	0	30192.1238564166	13	12433784.9063988	200	1.43279226237121	0.38176585594577	-1.37661997042795	-0.153515601512407	1.37693898771854	0.170256391052533	39.8356705451363	2.21309280806313	0.0357428444150372	0.00198571357861317	19.4109070986561	1.07838372770312	53133.1421995276	Inf	0.249939722735996	NaN	26406.6371735422	Inf
2105	301	360	VelocityStep	1806	PITrackingLoop(kp=64,ki=5944)	1002.83835993265	0	30665.6945261837	13	12292879.0042805	194	1.37050886651735	0.353896186323442	-1.30640685338525	-0.145413390520103	1.3067348298286	0.161724411396309	38.143234974191	2.11202851462852	-0.111029043074991	-0.00614778754568057	19.5006175148099	1.07976841167275	53558.761059053	Inf	-12.3091794329048	NaN	26103.623828972	Inf
